			109359	-4.42169e-09
			139767	-3.84385e-09
			140406	-3.93672e-09
			144271	-3.16633e-09
			167878	-2.62643e-09
  432	26114		 8999	-3.79074e-09
			40973	-5.34649e-09
			46343	-4.67538e-09
			48730	-4.64938e-09
			53473	-1.40395e-09
			55224	-5.57849e-09
			81343	-5.28161e-09
			84583	-1.96695e-09
			85645	-3.59691e-09
			88497	-4.45333e-09
			91298	-4.20374e-09
			91607	-4.06932e-09
			94075	-3.72791e-09
			98577	-3.12527e-09
			99892	-3.55444e-09
			100202	-3.28227e-09
			116373	-3.78605e-09
			117737	-2.85261e-09
			118056	-2.79768e-09
			119060	-2.44121e-09
			123951	-2.57563e-09
			140727	-4.17447e-09
			143306	-2.46379e-09
			167235	-2.22095e-09
			170845	-2.30568e-09
  433	 9006		60044	-4.7801e-09
  434	 9008		61789	-5.22211e-09
  435	 9010		73199	-5.02263e-09
  436	 9011		67877	-5.85448e-09
  437	111375		 9309	-5.57401e-09
  438	57597		 9310	-5.22574e-09
  439	13108		 9311	-5.58421e-09
			31318	-3.98911e-09
			73219	-3.73621e-09
  440	49071		 9312	-3.78853e-09
			21708	-2.91732e-09
			27775	-4.64796e-09
			35005	-3.05174e-09
			39259	-3.93126e-09
			40971	-4.20232e-09
			48041	-3.29532e-09
			49373	-4.64827e-09
			51754	-3.02969e-09
			52095	-4.45361e-09
			54205	-3.40264e-09
			54513	-2.39369e-09
			60374	-3.0048e-09
			61093	-3.26569e-09
			64149	-2.12737e-09
			65168	-2.57831e-09
			76503	-3.20538e-09
			78445	-3.06764e-09
			82195	-1.67169e-09
			87553	-4.45119e-09
			92511	-3.89042e-09
			93743	-3.97464e-09
			94074	-3.23248e-09
			101502	-4.33927e-09
			106084	-2.28669e-09
			109013	-3.95708e-09
			114720	-2.39621e-09
			121999	-2.62169e-09
			123614	-2.96322e-09
			124953	-1.60664e-09
			139102	-3.02859e-09
			167875	-3.43628e-09
  441	52444		 9313	-3.78964e-09
			28100	-4.51243e-09
			35296	-4.33896e-09
			48727	-4.64938e-09
			49682	-4.65049e-09
			54527	-1.53837e-09
			78817	-3.91575e-09
			82185	-1.53837e-09
			87245	-4.74807e-09
			92203	-3.97574e-09
			93435	-4.2468e-09
			94063	-3.73012e-09
			94388	-3.59238e-09
			98882	-3.0568e-09
			102146	-3.84021e-09
			104419	-4.38233e-09
			106104	-2.78432e-09
			109346	-4.55833e-09
			119686	-2.55043e-09
			121035	-2.97738e-09
			123613	-3.05538e-09
			123926	-2.34985e-09
			124954	-1.47222e-09
			138799	-3.91756e-09
			142298	-2.37243e-09
			142940	-2.50796e-09
			143314	-2.46379e-09
			152768	-2.03743e-09
			167256	-2.49311e-09
			171543	-3.75533e-09
  442	57594		 9315	-5.22574e-09
			61783	-4.39248e-09
  443	13103		 9319	-5.58421e-09
  444	40980		 9321	-3.78964e-09
			48040	-3.1609e-09
			49062	-4.2439e-09
			49392	-4.7838e-09
			51751	-2.76085e-09
			52112	-4.58914e-09
			54204	-3.1349e-09
			54524	-2.63874e-09
			60384	-2.87149e-09
			61092	-3.13016e-09
			64163	-2.12626e-09
			65164	-2.58053e-09
			76502	-3.20538e-09
			78453	-2.93432e-09
			82196	-1.3389e-09
			87572	-4.58672e-09
			92530	-3.93308e-09
			93762	-4.11017e-09
			101496	-4.33927e-09
			109010	-4.22814e-09
			114697	-2.26179e-09
			122003	-2.35395e-09
			167874	-3.30297e-09
  445	48737		 9322	-3.65521e-09
			40287	-5.07321e-09
			49706	-4.51274e-09
			52431	-4.65049e-09
			54514	-1.67279e-09
			61798	-1.80832e-09
			78816	-3.78133e-09
			82180	-1.3389e-09
			87264	-4.70541e-09
			92222	-4.10906e-09
			93454	-4.06972e-09
			94062	-3.86344e-09
			94389	-3.72569e-09
			102140	-3.97574e-09
			104417	-4.20525e-09
			106099	-2.91764e-09
			109344	-4.82717e-09
			119685	-2.41268e-09
			121045	-2.50464e-09
			123610	-3.01383e-09
			123940	-2.32506e-09
			138790	-3.79962e-09
			142309	-2.32977e-09
			142931	-2.64127e-09
			143308	-2.32937e-09
			167241	-2.22205e-09
			171550	-3.75533e-09
  446	57596		 9323	-5.48153e-09
			59380	-4.38085e-09
  447	57599		 9325	-5.81764e-09
			143932	-4.11471e-09
  448	57595		 9330	-5.34601e-09
			73207	-4.5009e-09
  449	13109		 9331	-5.58532e-09
			59355	-3.79185e-09
  450	 9332		31335	-6.8638e-09
  451	 9333		77184	-5.55853e-09
  452	 9335		57581	-4.29921e-09
  453	 9337		111362	-5.52058e-09
  454	 9338		59366	-5.99001e-09
  455	 9339		31314	-6.03227e-09
  456	119065		 9645	-5.08441e-09
  457	73895		 9646	-2.14585e-09
			12328	-2.14585e-09
			13517	-2.4158e-09
			47376	-2.01032e-09
			74911	-2.98521e-09
			78150	-3.09332e-09
			171524	-3.5678e-09
  458	143326		 9647	-3.96643e-09
  459	47397		 9648	-5.29401e-09
  460	166002		 9649	-2.89274e-09
  461	13878		 9650	-6.84574e-09
			27109	-6.46196e-09
			27784	-5.57227e-09
			35630	-5.39769e-09
			35950	-5.31605e-09
			36280	-5.40101e-09
			46346	-5.50801e-09
			48716	-5.21096e-09
			81362	-3.91411e-09
			84578	-1.07006e-09
			85639	-5.20012e-09
			88493	-5.33738e-09
			91297	-5.31591e-09
			91603	-5.03638e-09
			94069	-5.17191e-09
			116356	-4.72711e-09
			119057	-1.96806e-09
			123292	-3.72358e-09
			126963	-5.85881e-09
			127576	-5.5169e-09
			127892	-6.12065e-09
			129479	-5.69838e-09
			145899	-5.36228e-09
			151142	-1.76637e-09
			154033	-2.33048e-09
			154337	-4.45885e-09
			160741	-5.86023e-09
			162328	-1.63084e-09
  462	74920		 9651	-5.69627e-09
  463	180667		 9652	-2.16549e-09
			10055	-2.03106e-09
			12329	-2.30101e-09
			12706	-2.03106e-09
			13863	-2.30212e-09
			26105	-2.43654e-09
			33055	-2.29991e-09
			44668	-2.16549e-09
			45697	-2.27844e-09
			46675	-2.43544e-09
			50048	-2.38686e-09
			55932	-2.52128e-09
			74554	-2.02996e-09
			85958	-2.16659e-09
			105409	-2.41286e-09
			117740	-2.57097e-09
  464	77206		 9653	-2.73232e-09
  465	74239		 9654	-5.65643e-09
  466	73896		 9655	-5.1618e-09
  467	154355		 9656	-5.15066e-09
  468	75893		 9657	-3.16048e-09
  469	77205		 9658	-3.07823e-09
  470	179553		 9659	-3.16522e-09
  471	123955		 9660	-5.19332e-09
  472	11182		 9662	-7.28837e-09
			77189	-2.75974e-09
  473	11189		 9664	-7.28948e-09
			77185	-2.68926e-09
  474	119064		 9665	-5.08441e-09
  475	162358		 9666	-4.46438e-09
  476	179209		 9668	-3.39069e-09
  477	13523		 9669	-6.98016e-09
			46010	-5.50912e-09
			47374	-5.40101e-09
			49389	-5.74864e-09
			50387	-5.03028e-09
			52419	-5.01149e-09
			56584	-3.66242e-09
			61075	-4.92075e-09
			61436	-5.3758e-09
			64155	-2.50796e-09
			65193	-5.00017e-09
			74232	-4.43174e-09
			78154	-2.9069e-09
			78457	-5.42521e-09
			81355	-3.77748e-09
			84588	-3.54648e-09
			89123	-5.31156e-09
			89749	-5.17191e-09
			93143	-5.60955e-09
			100867	-5.89896e-09
			102790	-5.24128e-09
			103436	-5.0122e-09
			107731	-4.98801e-09
			109352	-5.05264e-09
			117398	-4.67569e-09
			139777	-5.4187e-09
			140403	-4.4748e-09
			143617	-2.50796e-09
			147892	-4.74918e-09
			164967	-4.69275e-09
  478	 9670		12332	-6.98016e-09
  479	 9673		13874	-5.73459e-09
			27128	-6.32643e-09
			27780	-5.7078e-09
			35626	-5.39769e-09
			35941	-5.33856e-09
			36276	-5.39991e-09
			46342	-5.64244e-09
			48710	-5.21096e-09
			84565	-4.47711e-09
			85638	-5.06459e-09
			88485	-5.33628e-09
			91296	-5.4707e-09
			91595	-5.03638e-09
			94068	-5.17191e-09
			116357	-5.06211e-09
			119042	-2.11863e-09
			126954	-5.8577e-09
			127575	-5.5169e-09
			127903	-6.12065e-09
			129472	-5.69838e-09
			145898	-5.36228e-09
			151155	-1.90079e-09
			154346	-4.45885e-09
			160738	-5.86023e-09
			162329	-1.76637e-09
  480	 9674		13845	-5.73459e-09
			27127	-6.32643e-09
			27781	-5.57227e-09
			35627	-5.39769e-09
			35954	-5.33856e-09
			36277	-5.39991e-09
			46340	-5.64354e-09
			48724	-5.34538e-09
			77200	-2.39621e-09
			84596	-4.47711e-09
			85630	-5.20012e-09
			88481	-5.33628e-09
			91288	-5.4707e-09
			91591	-5.03638e-09
			94060	-5.17191e-09
			116355	-5.06211e-09
			119052	-2.17887e-09
			123945	-2.50685e-09
			126961	-5.8577e-09
			127574	-5.5169e-09
			127895	-6.12065e-09
			129476	-5.56286e-09
			143317	-1.63084e-09
			145914	-5.36339e-09
			151146	-1.90301e-09
			154342	-4.59438e-09
			160755	-5.86023e-09
			179198	-1.92569e-09
  481	 9676		75884	-2.43495e-09
			179539	-2.89496e-09
  482	 9677		11167	-7.28948e-09
			175260	-3.32053e-09
  483	 9678		46026	-5.64465e-09
			47368	-5.26659e-09
			49381	-5.75086e-09
			50386	-5.03139e-09
			52416	-4.87596e-09
			56602	-3.66242e-09
			61072	-4.78743e-09
			61435	-5.3758e-09
			63490	-2.80502e-09
			65192	-5.00017e-09
			74226	-4.43174e-09
			74915	-2.63695e-09
			78456	-5.42521e-09
			84586	-4.47601e-09
			89122	-5.17824e-09
			89741	-5.17191e-09
			93135	-5.60955e-09
			100890	-5.89896e-09
			102784	-4.97244e-09
			103447	-5.01441e-09
			107721	-4.98801e-09
			109351	-5.19039e-09
			117395	-4.6768e-09
			139763	-5.28428e-09
			140402	-4.47701e-09
			147894	-4.8836e-09
			164979	-4.69275e-09
  484	 9679		10435	-5.43896e-09
			11173	-5.53654e-09
			18441	-5.96512e-09
			46025	-5.91571e-09
			49377	-5.74864e-09
			50380	-4.89475e-09
			52437	-4.74043e-09
			56596	-3.66353e-09
			61070	-4.6508e-09
			61434	-5.37691e-09
			63495	-2.37243e-09
			65191	-4.86464e-09
			73891	-2.9069e-09
			74223	-4.90196e-09
			77195	-2.39621e-09
			78446	-5.69627e-09
			84595	-4.47711e-09
			89114	-5.04271e-09
			89737	-5.30744e-09
			93131	-5.60955e-09
			100891	-5.90007e-09
			102788	-4.97133e-09
			103453	-5.03749e-09
			107732	-5.12354e-09
			109356	-5.52317e-09
			117411	-4.67569e-09
			120348	-5.53353e-09
			139764	-5.4187e-09
			147891	-5.02024e-09
			179189	-1.92569e-09
  485	 9680		179537	-2.89274e-09
  486	170557		10035	-4.55322e-09
  487	73582		10036	-5.76284e-09
  488	166645		10037	-2.89416e-09
  489	109702		10038	-4.79464e-09
  490	150248		10039	-5.42633e-09
  491	166644		10040	-3.25738e-09
  492	150249		10041	-5.28969e-09
  493	109701		10042	-4.79464e-09
  494	14605		10043	-6.43021e-09
			172628	-2.37322e-09
			179527	-2.40175e-09
  495	73583		10044	-5.55742e-09
  496	170553		10045	-4.55322e-09
  497	179555		10046	-3.21487e-09
  498	179554		10047	-2.76054e-09
  499	12731		10048	-6.75327e-09
			33042	-4.93127e-09
			45679	-4.60237e-09
			50024	-4.80145e-09
			81668	-3.91079e-09
			83469	-1.20337e-09
			95662	-5.07426e-09
			96308	-5.29191e-09
			96977	-5.5256e-09
			105425	-4.51132e-09
			105772	-4.51132e-09
			108049	-4.66734e-09
			108398	-4.82727e-09
			109688	-1.92679e-09
			111677	-5.1475e-09
			115688	-3.46145e-09
			133064	-4.76493e-09
			135451	-3.52259e-09
			135796	-4.47629e-09
			136148	-2.75611e-09
			137123	-4.44627e-09
			144941	-4.94633e-09
			147583	-4.60342e-09
			148615	-4.91292e-09
			150232	-3.77406e-09
			150851	-2.50574e-09
			153726	-2.03632e-09
			170548	-1.63084e-09
  500	75572		10049	-5.69406e-09
  501	14601		10051	-6.79263e-09
			179521	-2.76085e-09
  502	179556		10052	-2.82676e-09
  503	84198		10053	-3.81797e-09
			80138	-1.63195e-09
			83826	-2.44512e-09
			84926	-2.30849e-09
			85249	-2.17406e-09
			124612	-2.44512e-09
			126313	-1.9019e-09
			154344	-2.26472e-09
			156471	-2.30849e-09
			156800	-1.9019e-09
			163977	-2.30959e-09
			171149	-2.03743e-09
  504	180668		10054	-1.87064e-09
			12721	-2.52349e-09
			16739	-2.65792e-09
			18058	-2.13949e-09
			23326	-2.00506e-09
			26431	-2.753e-09
			26790	-2.68502e-09
			38258	-2.38907e-09
			43988	-2.52349e-09
  505	179552		10057	-3.48648e-09
  506	10060		12726	-6.8888e-09
			33051	-4.79574e-09
			45674	-4.57979e-09
			50027	-4.93698e-09
			83473	-4.60821e-09
			95659	-5.16935e-09
			96305	-5.29191e-09
			96961	-5.5256e-09
			105420	-4.37579e-09
			105771	-4.51132e-09
			108055	-4.76021e-09
			108395	-4.84875e-09
			109672	-2.03864e-09
			111701	-5.1475e-09
			115687	-3.46255e-09
			133070	-4.76493e-09
			135443	-3.52259e-09
			135802	-4.49719e-09
			136128	-2.89164e-09
			137131	-4.44627e-09
			144932	-4.94523e-09
			147580	-4.6985e-09
			148614	-5.04844e-09
			150236	-3.77517e-09
			153746	-2.03521e-09
			170535	-1.63084e-09
			173259	-3.86486e-09
  507	10061		12725	-7.02433e-09
			33050	-4.79685e-09
			45673	-4.46684e-09
			50025	-4.93698e-09
			83489	-4.60932e-09
			84913	-1.70101e-09
			95656	-5.16824e-09
			96302	-5.11593e-09
			96967	-5.39228e-09
			105410	-4.3769e-09
			105769	-4.3769e-09
			108054	-4.76132e-09
			108394	-4.84985e-09
			109694	-2.01966e-09
			111698	-5.01419e-09
			115677	-3.421e-09
			133069	-4.49608e-09
			135459	-3.38927e-09
			135801	-4.49498e-09
			136145	-2.85008e-09
			137141	-4.31185e-09
			144931	-4.81191e-09
			147597	-4.6974e-09
			148604	-4.91402e-09
			150241	-3.73361e-09
			153734	-1.90079e-09
			170533	-2.76085e-09
			179536	-2.39843e-09
  508	10062		67873	-3.81576e-09
			71972	-3.27475e-09
			77502	-3.81576e-09
			79126	-3.68244e-09
			79503	-3.68244e-09
			79816	-3.27586e-09
			80153	-3.54581e-09
			80469	-3.27586e-09
			80762	-3.41139e-09
			81056	-3.68134e-09
			81353	-3.68244e-09
			81666	-3.14033e-09
			81927	-3.14033e-09
			82189	-3.41028e-09
			82465	-3.68134e-09
			82765	-3.41139e-09
			83116	-3.41139e-09
			83487	-3.27475e-09
			83819	-3.27586e-09
			84181	-3.68134e-09
			84597	-3.68244e-09
			85281	-3.14033e-09
			112694	-3.54581e-09
			121345	-3.27586e-09
			121672	-3.81687e-09
			124601	-3.27586e-09
			124951	-3.81797e-09
			125277	-3.25225e-09
			125617	-3.27586e-09
			125960	-3.68134e-09
			126298	-3.41028e-09
			146908	-3.81687e-09
			156460	-3.27586e-09
			156799	-3.38777e-09
			157139	-3.54692e-09
			157482	-3.14033e-09
			157828	-3.14033e-09
			158212	-3.27586e-09
			158531	-3.14033e-09
			163582	-3.27586e-09
			164311	-2.87038e-09
			171161	-3.14033e-09
			172222	-3.41139e-09
			173277	-3.40917e-09
  509	10064		172242	-2.93401e-09
			179543	-2.62501e-09
  510	10065		14596	-6.79263e-09
			180337	-3.32274e-09
  511	10066		12722	-6.88769e-09
			16056	-5.18884e-09
			16749	-5.12018e-09
			17436	-5.21658e-09
			23324	-4.94663e-09
			23653	-5.12379e-09
			24351	-4.71831e-09
			25067	-4.85495e-09
			26771	-5.53374e-09
			27461	-5.40637e-09
			28409	-4.75918e-09
			38251	-4.45018e-09
			39601	-4.62726e-09
			40616	-4.49284e-09
			63162	-2.26069e-09
			72578	-5.6262e-09
			75567	-2.77026e-09
			81674	-3.63973e-09
			83491	-1.06674e-09
			129776	-5.07223e-09
			131378	-4.25161e-09
			141978	-4.67459e-09
			145259	-4.82095e-09
			149915	-5.29179e-09
  512	10067		12712	-6.8888e-09
			16047	-5.4599e-09
			16738	-5.12018e-09
			17429	-5.08105e-09
			23354	-4.94773e-09
			23663	-5.12379e-09
			24373	-4.71942e-09
			25050	-4.85495e-09
			26799	-5.39932e-09
			27450	-5.27194e-09
			28403	-4.71763e-09
			38246	-4.48502e-09
			39589	-4.76279e-09
			40614	-4.35842e-09
			63848	-1.99295e-09
			72577	-5.76284e-09
			73576	-2.07879e-09
			77844	-2.84126e-09
			83488	-4.60932e-09
			129790	-4.89626e-09
			131386	-4.25382e-09
			141992	-4.67459e-09
			145271	-4.95648e-09
			149914	-5.25024e-09
  513	10068		12707	-7.02322e-09
			16063	-5.18995e-09
			16762	-5.21305e-09
			17439	-5.08105e-09
			23353	-4.8122e-09
			23662	-5.12379e-09
			24372	-4.71942e-09
			25066	-4.85495e-09
			26798	-5.39821e-09
			27460	-5.40637e-09
			28404	-4.71763e-09
			38245	-4.40863e-09
			39592	-4.62837e-09
			40615	-4.35842e-09
			64485	-1.99295e-09
			72581	-5.76284e-09
			73579	-2.86424e-09
			83490	-4.47379e-09
			84917	-1.42995e-09
			129781	-5.16621e-09
			131384	-4.21116e-09
			141991	-4.67459e-09
			145270	-4.82095e-09
			149907	-5.38466e-09
			179520	-2.53396e-09
  514	10069		179519	-2.6239e-09
  515	56614		10431	-1.76637e-09
			27115	-2.05831e-09
			47386	-2.30226e-09
			62862	-4.46826e-09
			63514	-3.14144e-09
			66171	-4.78121e-09
			66533	-2.60043e-09
			66826	-5.25095e-09
			74913	-2.46379e-09
			75890	-2.70774e-09
			78449	-2.62532e-09
			85935	-5.45553e-09
			86304	-4.62868e-09
			107377	-4.33273e-09
			117082	-5.7017e-09
			117420	-5.15958e-09
			129154	-3.82868e-09
			140081	-5.00317e-09
			145568	-3.69426e-09
			145885	-4.05668e-09
			169913	-2.59932e-09
  516	162352		10432	-4.34933e-09
  517	51771		10433	-5.18558e-09
  518	28764		10436	-5.64756e-09
			49686	-5.30738e-09
			52100	-4.90748e-09
			62164	-4.45824e-09
			66824	-5.93649e-09
			75866	-2.82548e-09
			84174	-5.57075e-09
			86933	-4.67506e-09
			88789	-4.53954e-09
			90975	-4.90306e-09
			91283	-5.1603e-09
			98239	-5.58525e-09
			102470	-4.43805e-09
			103116	-4.56585e-09
			103452	-4.8604e-09
			103790	-4.02524e-09
			109022	-4.88148e-09
			109347	-4.81916e-09
			120340	-4.76563e-09
			126641	-4.75782e-09
			126960	-5.72438e-09
			127269	-5.33338e-09
			127580	-5.0898e-09
			139448	-4.49972e-09
			140085	-3.76474e-09
			148937	-4.45964e-09
			151159	-1.96695e-09
			179202	-3.23096e-09
			180335	-2.66617e-09
  519	62181		10437	-5.54801e-09
  520	162353		10439	-4.48375e-09
  521	64827		10440	-6.08901e-09
  522	51775		10441	-5.05116e-09
  523	174633		10443	-2.40944e-09
			10812	-2.27501e-09
			11932	-2.27391e-09
			13097	-2.27501e-09
			23668	-2.54275e-09
			29141	-2.67939e-09
			30242	-2.13949e-09
			39275	-2.41054e-09
			40977	-2.40944e-09
			41640	-2.27391e-09
			42988	-2.27501e-09
			48729	-2.54497e-09
			49064	-2.81492e-09
			51075	-2.81602e-09
			51766	-2.99844e-09
			52417	-2.54497e-09
			61102	-2.40833e-09
			118355	-2.41054e-09
  524	162351		10445	-4.34933e-09
  525	10446		13089	-6.61553e-09
  526	10448		27770	-5.43674e-09
			39254	-4.87153e-09
			40956	-4.7639e-09
			49060	-4.96874e-09
			49390	-5.47869e-09
			50747	-4.89043e-09
			52099	-5.02432e-09
			54533	-3.34227e-09
			61082	-4.6508e-09
			63487	-2.37354e-09
			66522	-2.5719e-09
			74893	-2.10026e-09
			78443	-2.39732e-09
			83102	-4.74374e-09
			85966	-4.75701e-09
			87570	-5.28161e-09
			92528	-4.72085e-09
			93760	-4.89793e-09
			101507	-4.70027e-09
			107373	-5.2106e-09
			109029	-4.52779e-09
			115363	-4.17885e-09
			117421	-4.40574e-09
			122017	-4.89475e-09
			128215	-3.95868e-09
			129469	-5.17333e-09
			139095	-4.34038e-09
			141346	-4.59769e-09
			148939	-5.07896e-09
			151153	-5.49449e-09
			161056	-5.13207e-09
			169909	-2.03632e-09
  527	10449		52107	-5.64756e-09
  528	10450		52423	-5.43896e-09
  529	10451		75873	-2.3699e-09
			77186	-2.89274e-09
  530	10452		27779	-5.57338e-09
			39271	-4.87264e-09
			40962	-5.03496e-09
			49061	-5.10538e-09
			49391	-5.74975e-09
			50748	-5.02596e-09
			52108	-5.02542e-09
			54534	-3.34448e-09
			61083	-4.78633e-09
			64154	-2.73343e-09
			64821	-2.17185e-09
			66510	-2.23579e-09
			82191	-4.31849e-09
			83097	-1.20337e-09
			85938	-4.89364e-09
			87571	-5.41714e-09
			92529	-4.70326e-09
			93761	-4.94169e-09
			101501	-4.70138e-09
			107365	-5.21171e-09
			109015	-4.66442e-09
			114369	-1.76748e-09
			115342	-4.31549e-09
			117422	-4.67791e-09
			122018	-4.76033e-09
			128221	-4.09532e-09
			129470	-5.03891e-09
			139099	-4.20596e-09
			141359	-4.59991e-09
			143620	-2.64459e-09
			148951	-5.07896e-09
			151141	-5.63223e-09
			161057	-5.26759e-09
			169920	-2.17296e-09
  531	10453		28104	-5.57227e-09
			30969	-1.51348e-09
			35300	-4.99221e-09
			48726	-5.34538e-09
			49704	-5.57622e-09
			52418	-4.74043e-09
			82197	-4.31738e-09
			83121	-1.60774e-09
			87263	-5.44812e-09
			92221	-4.53511e-09
			93453	-4.97275e-09
			94072	-5.17191e-09
			94375	-4.63161e-09
			98257	-5.71856e-09
			98891	-4.36417e-09
			102145	-4.33564e-09
			104421	-4.74333e-09
			109348	-4.78269e-09
			119675	-1.76526e-09
			124267	-4.52901e-09
			127272	-6.84978e-09
			128218	-5.50421e-09
			129151	-5.13397e-09
			138788	-4.11349e-09
			141335	-3.92485e-09
			142306	-2.14816e-09
			142926	-2.17185e-09
			162345	-4.72769e-09
  532	10454		28095	-5.57338e-09
			35291	-5.12885e-09
			48725	-5.34538e-09
			49703	-5.57733e-09
			52427	-4.74153e-09
			83118	-4.87927e-09
			87262	-5.42665e-09
			92220	-4.53511e-09
			93452	-4.97275e-09
			94071	-5.17412e-09
			94368	-4.67427e-09
			98244	-5.76122e-09
			98890	-4.5008e-09
			102151	-4.33564e-09
			104431	-4.8362e-09
			109361	-4.91933e-09
			119684	-2.01485e-09
			124283	-4.82246e-09
			127266	-6.84978e-09
			128211	-5.50421e-09
			129150	-4.99733e-09
			138795	-4.07193e-09
			141336	-3.92374e-09
			142304	-2.1303e-09
			142923	-1.63084e-09
			162344	-4.72769e-09
  533	10455		11171	-5.53101e-09
			27783	-5.43674e-09
			39257	-4.87153e-09
			40961	-4.7639e-09
			49053	-4.96874e-09
			49382	-5.47869e-09
			50754	-4.7549e-09
			52097	-4.94903e-09
			61076	-4.6508e-09
			62176	-1.63084e-09
			67531	-2.46237e-09
			73868	-2.2369e-09
			83119	-4.74374e-09
			85965	-4.75701e-09
			87562	-5.28161e-09
			92520	-4.83879e-09
			93752	-4.94059e-09
			101499	-4.70027e-09
			107367	-5.66906e-09
			109023	-4.92303e-09
			114370	-1.9019e-09
			115353	-4.17885e-09
			117417	-4.40574e-09
			122016	-4.89475e-09
			122314	-1.76637e-09
			128214	-3.95868e-09
			129463	-5.17333e-09
			139113	-4.34038e-09
			141357	-4.59769e-09
			148946	-5.07896e-09
			151152	-5.35896e-09
			161051	-5.13207e-09
			169907	-2.30627e-09
  534	10456		28108	-5.57227e-09
			35304	-5.12774e-09
			48717	-5.34538e-09
			49693	-5.4418e-09
			52420	-4.74153e-09
			62168	-1.49531e-09
			66173	-4.90227e-09
			83120	-4.88038e-09
			87254	-5.56218e-09
			92212	-4.53621e-09
			93444	-5.06562e-09
			94061	-5.03749e-09
			94380	-4.53874e-09
			98251	-5.76122e-09
			98889	-4.36527e-09
			102143	-4.33674e-09
			104433	-5.1712e-09
			109363	-5.25433e-09
			123634	-2.23761e-09
			124270	-4.97696e-09
			127271	-6.84978e-09
			128217	-5.50421e-09
			129137	-5.22573e-09
			141343	-3.92485e-09
			142305	-2.20558e-09
			142925	-2.03521e-09
			143318	-1.76637e-09
			162335	-4.59327e-09
  535	10457		77180	-3.02827e-09
  536	152789		10803	-4.66053e-09
  537	56931		10804	-1.20337e-09
			15335	-1.33779e-09
			33052	-4.66243e-09
			64481	-1.76637e-09
			69263	-5.96511e-09
			70663	-1.96584e-09
			70965	-1.99295e-09
			71293	-3.04995e-09
			71629	-1.85742e-09
			73564	-2.30627e-09
			85275	-3.22743e-09
			108380	-5.02875e-09
			109673	-2.40074e-09
			110352	-2.53174e-09
			114035	-4.79716e-09
			115013	-2.03632e-09
			116034	-5.61195e-09
			136799	-4.519e-09
			137468	-4.58394e-09
			152779	-1.76748e-09
			168193	-2.17185e-09
			170531	-2.89638e-09
			173274	-2.48868e-09
  538	64830		10805	-1.90079e-09
			11949	-1.76526e-09
			28416	-2.26472e-09
			30244	-2.10026e-09
			31329	-2.50574e-09
			38596	-2.26472e-09
			39260	-2.64127e-09
			41630	-2.23579e-09
			42981	-2.23579e-09
			44335	-2.03521e-09
			51073	-3.04675e-09
			51767	-3.00369e-09
			61103	-2.64017e-09
			62163	-3.13812e-09
			62846	-2.59932e-09
			114700	-2.86816e-09
			118367	-2.64238e-09
			152781	-2.86927e-09
			162340	-3.13701e-09
			171539	-3.27475e-09
  539	152787		10806	-4.66163e-09
  540	174634		10808	-2.30212e-09
			11938	-2.16659e-09
			28417	-2.68392e-09
			30230	-2.16549e-09
			38595	-2.54949e-09
			44326	-2.16659e-09
  541	56932		10809	-1.06784e-09
			15327	-1.33669e-09
			33043	-4.79685e-09
			63186	-1.49531e-09
			69262	-5.82958e-09
			70303	-2.10026e-09
			70664	-1.96584e-09
			70966	-1.65684e-09
			71292	-2.71384e-09
			71612	-1.38689e-09
			75557	-1.76526e-09
			109677	-2.38177e-09
			114034	-4.79716e-09
			115014	-2.89416e-09
			116033	-5.47642e-09
			135448	-3.11821e-09
			136142	-2.3108e-09
			138140	-2.19564e-09
			138466	-3.52369e-09
			144945	-4.47543e-09
			152766	-1.89969e-09
			155864	-3.88611e-09
			173280	-1.52021e-09
			180660	-1.92679e-09
  542	56930		10810	-1.06784e-09
			15324	-1.74217e-09
			33053	-4.79685e-09
			63844	-1.9019e-09
			69246	-5.96511e-09
			69961	-1.96584e-09
			70975	-2.19131e-09
			71301	-3.04884e-09
			71609	-2.05689e-09
			73578	-2.30517e-09
			85277	-3.49627e-09
			108381	-5.02765e-09
			109698	-2.66959e-09
			110353	-2.26179e-09
			114023	-4.93159e-09
			115026	-2.30627e-09
			116019	-5.47642e-09
			136800	-4.65343e-09
			137469	-4.48996e-09
			152772	-1.63084e-09
			168196	-2.17074e-09
			173272	-3.59269e-09
  543	152786		10815	-4.66053e-09
  544	10816		11937	-5.98315e-09
  545	10817		17438	-5.40679e-09
			23015	-5.19279e-09
			28414	-4.7614e-09
			29483	-4.64142e-09
			38593	-4.62948e-09
			41304	-4.85637e-09
			45015	-3.93268e-09
			63154	-2.10137e-09
			75546	-1.96695e-09
			80764	-3.74895e-09
			85264	-1.06895e-09
			97932	-4.95901e-09
			108040	-4.80398e-09
			108393	-3.15908e-09
			129778	-5.07334e-09
			132730	-4.40472e-09
			133394	-4.67538e-09
			133749	-3.03049e-09
			141671	-5.06711e-09
			141982	-4.15032e-09
			158895	-4.32885e-09
			160436	-5.09343e-09
			161699	-3.37079e-09
			163978	-4.81785e-09
			167872	-2.17185e-09
			168199	-1.49642e-09
			170247	-1.49753e-09
  546	10819		17417	-5.27016e-09
			23006	-5.32611e-09
			28406	-4.97111e-09
			29482	-4.77584e-09
			38580	-4.70366e-09
			41302	-4.99079e-09
			45001	-3.93268e-09
			63821	-2.10026e-09
			73577	-2.37021e-09
