			35005		1.294008
			39259		1.378742
			40971		1.404856
			48041		1.317475
			49373		1.447819
			51754		1.291884
			52095		1.429065
			54205		1.327814
			54513		1.230610
			60374		1.289486
			61093		1.314620
			64149		1.204953
			65168		1.248397
			76503		1.308810
			78445		1.295539
			82195		1.161052
			87553		1.428832
			92511		1.374808
			93743		1.382921
			94074		1.311421
			101502		1.418050
			106084		1.220302
			109013		1.381229
			114720		1.230854
			121999		1.252576
			123614		1.285480
			124953		1.154785
			139102		1.291777
			167875		1.331055
  441	52444		 9313		1.365098
			28100		1.434732
			35296		1.418020
			48727		1.447926
			49682		1.448033
			54527		1.148208
			78817		1.377248
			82185		1.148208
			87245		1.457434
			92203		1.383027
			93435		1.409142
			94063		1.359364
			94388		1.346094
			98882		1.294495
			102146		1.369970
			104419		1.422199
			106104		1.268245
			109346		1.439154
			119686		1.245711
			121035		1.286844
			123613		1.294358
			123926		1.226387
			124954		1.141835
			138799		1.377422
			142298		1.228562
			142940		1.241619
			143314		1.237364
			152768		1.196288
			167256		1.240189
			171543		1.361792
  442	57594		 9315		1.503453
			61783		1.423176
  443	13103		 9319		1.537989
  444	40980		 9321		1.365098
			48040		1.304524
			49062		1.408862
			49392		1.460876
			51751		1.265983
			52112		1.442122
			54204		1.302020
			54524		1.254220
			60384		1.276642
			61092		1.301563
			64163		1.204847
			65164		1.248611
			76502		1.308810
			78453		1.282696
			82196		1.128991
			87572		1.441889
			92530		1.378918
			93762		1.395978
			101496		1.418050
			109010		1.407343
			114697		1.217903
			122003		1.226782
			167874		1.318211
  445	48737		 9322		1.352147
			40287		1.488759
			49706		1.434763
			52431		1.448033
			54514		1.161159
			61798		1.174216
			78816		1.364297
			82180		1.128991
			87264		1.453325
			92222		1.395871
			93454		1.392081
			94062		1.372208
			94389		1.358937
			102140		1.383027
			104417		1.405138
			106099		1.281088
			109344		1.465055
			119685		1.232441
			121045		1.241299
			123610		1.290355
			123940		1.223998
			138790		1.366059
			142309		1.224452
			142931		1.254463
			143308		1.224414
			167241		1.214075
			171550		1.361792
  446	57596		 9323		1.528097
			59380		1.422056
  447	57599		 9325		1.560478
			143932		1.396415
  448	57595		 9330		1.515040
			73207		1.433621
  449	13109		 9331		1.538096
			59355		1.365311
  450	 9332		31335		1.661266
  451	 9333		77184		1.535514
  452	 9335		57581		1.414191
  453	 9337		111362		1.531859
  454	 9338		59366		1.577084
  455	 9339		31314		1.581156
  456	119065		 9645		1.489837
  457	73895		 9646		1.206734
			12328		1.206734
			13517		1.232741
			47376		1.193677
			74911		1.287599
			78150		1.298014
			171524		1.343726
  458	143326		 9647		1.382130
  459	47397		 9648		1.510030
  460	166002		 9649		1.278690
  461	13878		 9650		1.659526
			27109		1.622552
			27784		1.536839
			35630		1.520020
			35950		1.512154
			36280		1.520339
			46346		1.530648
			48716		1.502029
			81362		1.377090
			84578		1.103090
			85639		1.500985
			88493		1.514210
			91297		1.512141
			91603		1.485210
			94069		1.498267
			116356		1.455415
			119057		1.189605
			123292		1.358734
			126963		1.564444
			127576		1.531504
			127892		1.589670
			129479		1.548989
			145899		1.516608
			151142		1.170174
			154033		1.224521
			154337		1.429570
			160741		1.564581
			162328		1.157117
  462	74920		 9651		1.548785
  463	180667		 9652		1.208625
			10055		1.195675
			12329		1.221682
			12706		1.195675
			13863		1.221789
			26105		1.234739
			33055		1.221576
			44668		1.208625
			45697		1.219507
			46675		1.234633
			50048		1.229952
			55932		1.242903
			74554		1.195568
			85958		1.208732
			105409		1.232457
			117740		1.247690
  464	77206		 9653		1.263235
  465	74239		 9654		1.544946
  466	73896		 9655		1.497293
  467	154355		 9656		1.496220
  468	75893		 9657		1.304484
  469	77205		 9658		1.296560
  470	179553		 9659		1.304941
  471	123955		 9660		1.500330
  472	11182		 9662		1.702169
			77189		1.265877
  473	11189		 9664		1.702276
			77185		1.259086
  474	119064		 9665		1.489837
  475	162358		 9666		1.430103
  476	179209		 9668		1.326663
  477	13523		 9669		1.672476
			46010		1.530755
			47374		1.520339
			49389		1.553831
			50387		1.484622
			52419		1.482812
			56584		1.352841
			61075		1.474070
			61436		1.517910
			64155		1.241619
			65193		1.481722
			74232		1.426959
			78154		1.280054
			78457		1.522671
			81355		1.363926
			84588		1.341671
			89123		1.511721
			89749		1.498267
			93143		1.540430
			100867		1.568313
			102790		1.504951
			103436		1.482881
			107731		1.480551
			109352		1.486777
			117398		1.450461
			139777		1.522043
			140403		1.431107
			143617		1.241619
			147892		1.457541
			164967		1.452105
  478	 9670		12332		1.672476
  479	 9673		13874		1.552477
			27128		1.609495
			27780		1.549896
			35626		1.520020
			35941		1.514322
			36276		1.520233
			46342		1.543598
			48710		1.502029
			84565		1.431330
			85638		1.487928
			88485		1.514103
			91296		1.527053
			91595		1.485210
			94068		1.498267
			116357		1.487689
			119042		1.204111
			126954		1.564337
			127575		1.531504
			127903		1.589670
			129472		1.548989
			145898		1.516608
			151155		1.183124
			154346		1.429570
			160738		1.564581
			162329		1.170174
  480	 9674		13845		1.552477
			27127		1.609495
			27781		1.536839
			35627		1.520020
			35954		1.514322
			36277		1.520233
			46340		1.543705
			48724		1.514980
			77200		1.230854
			84596		1.431330
			85630		1.500985
			88481		1.514103
			91288		1.527053
			91591		1.485210
			94060		1.498267
			116355		1.487689
			119052		1.209915
			123945		1.241513
			126961		1.564337
			127574		1.531504
			127895		1.589670
			129476		1.535932
			143317		1.157117
			145914		1.516714
			151146		1.183338
			154342		1.442627
			160755		1.564581
			179198		1.185523
  481	 9676		75884		1.234586
			179539		1.278903
  482	 9677		11167		1.702276
			175260		1.319903
  483	 9678		46026		1.543812
			47368		1.507389
			49381		1.554044
			50386		1.484729
			52416		1.469755
			56602		1.352841
			61072		1.461227
			61435		1.517910
			63490		1.270238
			65192		1.481722
			74226		1.426959
			74915		1.254046
			78456		1.522671
			84586		1.431223
			89122		1.498878
			89741		1.498267
			93135		1.540430
			100890		1.568313
			102784		1.479050
			103447		1.483094
			107721		1.480551
			109351		1.500047
			117395		1.450568
			139763		1.509093
			140402		1.431320
			147894		1.470491
			164979		1.452105
  484	 9679		10435		1.523995
			11173		1.533396
			18441		1.574686
			46025		1.569926
			49377		1.553831
			50380		1.471565
			52437		1.456698
			56596		1.352948
			61070		1.448063
			61434		1.518017
			63495		1.228562
			65191		1.468665
			73891		1.280054
			74223		1.472260
			77195		1.230854
			78446		1.548785
			84595		1.431330
			89114		1.485821
			89737		1.511324
			93131		1.540430
			100891		1.568419
			102788		1.478943
			103453		1.485317
			107732		1.493608
			109356		1.532109
			117411		1.450461
			120348		1.533107
			139764		1.522043
			147891		1.483655
			179189		1.185523
  485	 9680		179537		1.278690
  486	170557		10035		1.438662
  487	73582		10036		1.555198
  488	166645		10037		1.278827
  489	109702		10038		1.461920
  490	150248		10039		1.522778
  491	166644		10040		1.313819
  492	150249		10041		1.509615
  493	109701		10042		1.461920
  494	14605		10043		1.619493
			172628		1.228639
			179527		1.231387
  495	73583		10044		1.535408
  496	170553		10045		1.438662
  497	179555		10046		1.309724
  498	179554		10047		1.265953
  499	12731		10048		1.650617
			33042		1.475084
			45679		1.443397
			50024		1.462577
			81668		1.376770
			83469		1.115934
			95662		1.488860
			96308		1.509828
			96977		1.532342
			105425		1.434626
			105772		1.434626
			108049		1.449657
			108398		1.465065
			109688		1.185629
			111677		1.495916
			115688		1.333480
			133064		1.459058
			135451		1.339370
			135796		1.431250
			136148		1.265526
			137123		1.428359
			144941		1.476535
			147583		1.443499
			148615		1.473316
			150232		1.363597
			150851		1.241406
			153726		1.196181
			170548		1.157117
  500	75572		10049		1.548571
  501	14601		10051		1.654410
			179521		1.265983
  502	179556		10052		1.272333
  503	84198		10053		1.367828
			80138		1.157224
			83826		1.235566
			84926		1.222402
			85249		1.209452
			124612		1.235566
			126313		1.183231
			154344		1.218186
			156471		1.222402
			156800		1.183231
			163977		1.222509
			171149		1.196288
  504	180668		10054		1.180220
			12721		1.243116
			16739		1.256066
			18058		1.206120
			23326		1.193170
			26431		1.265227
			26790		1.258678
			38258		1.230166
			43988		1.243116
  505	179552		10057		1.335892
  506	10060		12726		1.663674
			33051		1.462027
			45674		1.441222
			50027		1.475634
			83473		1.443960
			95659		1.498021
			96305		1.509828
			96961		1.532342
			105420		1.421569
			105771		1.434626
			108055		1.458604
			108395		1.467133
			109672		1.196404
			111701		1.495916
			115687		1.333586
			133070		1.459058
			135443		1.339370
			135802		1.433264
			136128		1.278583
			137131		1.428359
			144932		1.476428
			147580		1.452659
			148614		1.486373
			150236		1.363703
			153746		1.196075
			170535		1.157117
			173259		1.372344
  507	10061		12725		1.676731
			33050		1.462134
			45673		1.430340
			50025		1.475634
			83489		1.444067
			84913		1.163877
			95656		1.497914
			96302		1.492874
			96967		1.519498
			105410		1.421675
			105769		1.421675
			108054		1.458710
			108394		1.467240
			109694		1.194576
			111698		1.483072
			115677		1.329583
			133069		1.433157
			135459		1.326526
			135801		1.433051
			136145		1.274580
			137141		1.415408
			144931		1.463585
			147597		1.452552
			148604		1.473422
			150241		1.359700
			153734		1.183124
			170533		1.265983
			179536		1.231067
  508	10062		67873		1.367614
			71972		1.315493
			77502		1.367614
			79126		1.354771
			79503		1.354771
			79816		1.315600
			80153		1.341607
			80469		1.315600
			80762		1.328657
			81056		1.354664
			81353		1.354771
			81666		1.302543
			81927		1.302543
			82189		1.328550
			82465		1.354664
			82765		1.328657
			83116		1.328657
			83487		1.315493
			83819		1.315600
			84181		1.354664
			84597		1.354771
			85281		1.302543
			112694		1.341607
			121345		1.315600
			121672		1.367721
			124601		1.315600
			124951		1.367828
			125277		1.313325
			125617		1.315600
			125960		1.354664
			126298		1.328550
			146908		1.367721
			156460		1.315600
			156799		1.326382
			157139		1.341714
			157482		1.302543
			157828		1.302543
			158212		1.315600
			158531		1.302543
			163582		1.315600
			164311		1.276535
			171161		1.302543
			172222		1.328657
			173277		1.328443
  509	10064		172242		1.282665
			179543		1.252896
  510	10065		14596		1.654410
			180337		1.320117
  511	10066		12722		1.663568
			16056		1.499899
			16749		1.493284
			17436		1.502571
			23324		1.476563
			23653		1.493632
			24351		1.454567
			25067		1.467731
			26771		1.533126
			27461		1.520855
			28409		1.458505
			38251		1.428735
			39601		1.445796
			40616		1.432845
			63162		1.217797
			72578		1.542035
			75567		1.266890
			81674		1.350656
			83491		1.102770
			129776		1.488664
			131378		1.409605
			141978		1.450355
			145259		1.464456
			149915		1.509817
  512	10067		12712		1.663674
			16047		1.526013
			16738		1.493284
			17429		1.489514
			23354		1.476670
			23663		1.493632
			24373		1.454674
			25050		1.467731
			26799		1.520176
			27450		1.507905
			28403		1.454502
			38246		1.432092
			39589		1.458853
			40614		1.419895
			63848		1.192003
			72577		1.555198
			73576		1.200273
			77844		1.273730
			83488		1.444067
			129790		1.471711
			131386		1.409818
			141992		1.450355
			145271		1.477513
			149914		1.505814
  513	10068		12707		1.676625
			16063		1.500005
			16762		1.502231
			17439		1.489514
			23353		1.463613
			23662		1.493632
			24372		1.454674
			25066		1.467731
			26798		1.520069
			27460		1.520855
			28404		1.454502
			38245		1.424732
			39592		1.445902
			40615		1.419895
			64485		1.192003
			72581		1.555198
			73579		1.275944
			83490		1.431010
			84917		1.137763
			129781		1.497718
			131384		1.405708
			141991		1.450355
			145270		1.464456
			149907		1.518764
			179520		1.244124
  514	10069		179519		1.252789
  515	56614		10431		1.170174
			27115		1.198300
			47386		1.221802
			62862		1.430477
			63514		1.302649
			66171		1.460627
			66533		1.250528
			66826		1.505882
			74913		1.237364
			75890		1.260867
			78449		1.252926
			85935		1.525592
			86304		1.445933
			107377		1.417420
			117082		1.549308
			117420		1.497080
			129154		1.368860
			140081		1.482011
			145568		1.355909
			145885		1.390825
			169913		1.250421
  516	162352		10432		1.419019
  517	51771		10433		1.499585
  518	28764		10436		1.544092
			49686		1.511318
			52100		1.472792
			62164		1.429512
			66824		1.571928
			75866		1.272210
			84174		1.536692
			86933		1.450401
			88789		1.437344
			90975		1.472366
			91283		1.497149
			98239		1.538089
			102470		1.427567
			103116		1.439879
			103452		1.468257
			103790		1.387796
			109022		1.470287
			109347		1.464284
			120340		1.459126
			126641		1.458374
			126960		1.551493
			127269		1.513823
			127580		1.490357
			139448		1.433508
			140085		1.362699
			148937		1.429646
			151159		1.189498
			179202		1.311274
			180335		1.256861
  519	62181		10437		1.534501
  520	162353		10439		1.431969
  521	64827		10440		1.586622
  522	51775		10441		1.486634
  523	174633		10443		1.232128
			10812		1.219177
			11932		1.219071
			13097		1.219177
			23668		1.244972
			29141		1.258135
			30242		1.206120
			39275		1.232234
			40977		1.232128
			41640		1.219071
			42988		1.219177
			48729		1.245185
			49064		1.271192
			51075		1.271299
			51766		1.288873
			52417		1.245185
			61102		1.232021
			118355		1.232234
  524	162351		10445		1.419019
  525	10446		13089		1.637347
  526	10448		27770		1.523782
			39254		1.469328
			40956		1.458959
			49060		1.478694
			49390		1.527823
			50747		1.471149
			52099		1.484048
			54533		1.321997
			61082		1.448063
			63487		1.228669
			66522		1.247780
			74893		1.202342
			78443		1.230961
			83102		1.457017
			85966		1.458295
			87570		1.508836
			92528		1.454811
			93760		1.471872
			101507		1.452829
			107373		1.501995
			109029		1.436212
			115363		1.402595
			117421		1.424454
			122017		1.471565
			128215		1.381384
			129469		1.498404
			139095		1.418157
			141346		1.442947
			148939		1.489312
			151153		1.529345
			161056		1.494429
			169909		1.196181
  527	10449		52107		1.544092
  528	10450		52423		1.523995
  529	10451		75873		1.228319
			77186		1.278690
  530	10452		27779		1.536945
			39271		1.469435
			40962		1.485073
			49061		1.491858
			49391		1.553937
			50748		1.484206
			52108		1.484155
			54534		1.322211
			61083		1.461120
			64154		1.263341
			64821		1.209238
			66510		1.215399
			82191		1.416048
			83097		1.115934
			85938		1.471459
			87571		1.521893
			92529		1.453118
			93761		1.476088
			101501		1.452936
			107365		1.502102
			109015		1.449376
			114369		1.170281
			115342		1.415758
			117422		1.450675
			122018		1.458615
			128221		1.394548
			129470		1.485454
			139099		1.405206
			141359		1.443160
			143620		1.254783
			148951		1.489312
			151141		1.542615
			161057		1.507486
			169920		1.209345
  531	10453		28104		1.536839
			30969		1.145810
			35300		1.480955
			48726		1.514980
			49704		1.537219
			52418		1.456698
			82197		1.415941
			83121		1.154892
			87263		1.524878
			92221		1.436917
			93453		1.479080
			94072		1.498267
			94375		1.446215
			98257		1.550932
			98891		1.420448
			102145		1.417700
			104421		1.456978
			109348		1.460770
			119675		1.170067
			124267		1.436330
			127272		1.659915
			128218		1.530282
			129151		1.494612
			138788		1.396298
			141335		1.378124
			142306		1.206957
			142926		1.209238
			162345		1.455471
  532	10454		28095		1.536945
			35291		1.494119
			48725		1.514980
			49703		1.537326
			52427		1.456805
			83118		1.470074
			87262		1.522809
			92220		1.436917
			93452		1.479080
			94071		1.498480
			94368		1.450324
			98244		1.555042
			98890		1.433612
			102151		1.417700
			104431		1.465925
			109361		1.473933
			119684		1.194113
			124283		1.464601
			127266		1.659915
			128211		1.530282
			129150		1.481448
			138795		1.392294
			141336		1.378018
			142304		1.205235
			142923		1.157117
			162344		1.455471
  533	10455		11171		1.532863
			27783		1.523782
			39257		1.469328
			40961		1.458959
			49053		1.478694
			49382		1.527823
			50754		1.458092
			52097		1.476795
			61076		1.448063
			62176		1.157117
			67531		1.237227
			73868		1.215505
			83119		1.457017
			85965		1.458295
			87562		1.508836
			92520		1.466175
			93752		1.475982
			101499		1.452829
			107367		1.546164
			109023		1.474290
			114370		1.183231
			115353		1.402595
			117417		1.424454
			122016		1.471565
			122314		1.170174
			128214		1.381384
			129463		1.498404
			139113		1.418157
			141357		1.442947
			148946		1.489312
			151152		1.516288
			161051		1.494429
			169907		1.222189
  534	10456		28108		1.536839
			35304		1.494012
			48717		1.514980
			49693		1.524269
			52420		1.456805
			62168		1.144060
			66173		1.472290
			83120		1.470181
			87254		1.535866
			92212		1.437024
			93444		1.488027
			94061		1.485317
			94380		1.437267
			98251		1.555042
			98889		1.420555
			102143		1.417807
			104433		1.498199
			109363		1.506208
			123634		1.215574
			124270		1.479486
			127271		1.659915
			128217		1.530282
			129137		1.503452
			141343		1.378124
			142305		1.212488
			142925		1.196075
			143318		1.170174
			162335		1.442521
  535	10457		77180		1.291747
  536	152789		10803		1.449000
  537	56931		10804		1.115934
			15335		1.128885
			33052		1.449183
			64481		1.170174
			69263		1.574685
			70663		1.189391
			70965		1.192003
			71293		1.293835
			71629		1.178946
			73564		1.222189
			85275		1.310934
			108380		1.484476
			109673		1.231290
			110352		1.243911
			114035		1.462164
			115013		1.196181
			116034		1.540661
			136799		1.435366
			137468		1.441621
			152779		1.170281
			168193		1.209238
			170531		1.279040
			173274		1.239763
  538	64830		10805		1.183124
			11949		1.170067
			28416		1.218186
			30244		1.202342
			31329		1.241406
			38596		1.218186
			39260		1.254463
			41630		1.215399
			42981		1.215399
			44335		1.196075
			51073		1.293527
			51767		1.289379
			61103		1.254356
			62163		1.302329
			62846		1.250421
			114700		1.276322
			118367		1.254570
			152781		1.276429
			162340		1.302223
			171539		1.315493
  539	152787		10806		1.449107
  540	174634		10808		1.221789
			11938		1.208732
			28417		1.258571
			30230		1.208625
			38595		1.245621
			44326		1.208732
  541	56932		10809		1.102877
			15327		1.128778
			33043		1.462134
			63186		1.144060
			69262		1.561628
			70303		1.202342
			70664		1.189391
			70966		1.159622
			71292		1.261454
			71612		1.133615
			75557		1.170067
			109677		1.229462
			114034		1.462164
			115014		1.278827
			116033		1.527604
			135448		1.300412
			136142		1.222625
			138140		1.211530
			138466		1.339477
			144945		1.431168
			152766		1.183018
			155864		1.374393
			173280		1.146458
			180660		1.185629
  542	56930		10810		1.102877
			15324		1.167842
			33053		1.462134
			63844		1.183231
			69246		1.574685
			69961		1.189391
			70975		1.211113
			71301		1.293729
			71609		1.198163
			73578		1.222082
			85277		1.336835
			108381		1.484369
			109698		1.257191
			110353		1.217903
			114023		1.475114
			115026		1.222189
			116019		1.527604
			136800		1.448316
			137469		1.432567
			152772		1.157117
			168196		1.209132
			173272		1.346124
  543	152786		10815		1.449000
  544	10816		11937		1.576424
  545	10817		17438		1.520896
			23015		1.500279
			28414		1.458718
			29483		1.447159
			38593		1.446009
			41304		1.467868
			45015		1.378879
			63154		1.202448
			75546		1.189498
			80764		1.361178
			85264		1.102984
			97932		1.477756
			108040		1.462820
			108393		1.304350
			129778		1.488771
			132730		1.424356
			133394		1.450431
			133749		1.291960
			141671		1.488171
			141982		1.399847
			158895		1.417046
			160436		1.490706
			161699		1.324746
			163978		1.464157
			167872		1.209238
			168199		1.144167
			170247		1.144273
  546	10819		17417		1.507733
			23006		1.513123
			28406		1.478922
			29482		1.460110
			38580		1.453156
			41302		1.480818
			45001		1.378879
			63821		1.202342
			73577		1.228349
			85274		1.428475
			97916		1.464592
			108048		1.469967
			108396		1.317193
			129779		1.501721
			132719		1.450256
			133402		1.450324
			133754		1.291854
			141667		1.501015
			141993		1.386683
			158889		1.437250
			160435		1.503657
			161695		1.324639
			163975		1.464050
			167859		1.196288
			170246		1.144060
  547	10820		17441		1.520790
			22992		1.500172
			28410		1.458611
			29480		1.460217
			38583		1.445902
			41303		1.480925
			45002		1.378879
			64455		1.189391
			73556		1.215399
			85251		1.428368
			97922		1.464806
			108058		1.462714
			108399		1.304243
			114374		1.222295
			129791		1.488771
			132735		1.437306
			133412		1.450324
			133753		1.291854
			141684		1.488065
			141989		1.386683
			158897		1.417046
			160423		1.490706
			161694		1.324852
			163980		1.464050
			168183		1.170174
			170253		1.157117
  548	10821		172620		1.228426
			179532		1.279010
  549	10822		16743		1.506341
			19926		1.454781
			24702		1.522351
			29134		1.451551
			41638		1.420002
			45348		1.424850
			50044		1.475634
			52790		1.490509
			70322		1.425854
			80763		1.361178
			85260		1.309709
			94683		1.450401
			95015		1.461122
			108710		1.467143
			109689		1.207633
			114020		1.449320
			131061		1.467311
			131371		1.405708
			134067		1.446108
			134408		1.226782
			138147		1.185736
			147587		1.465503
			152765		1.170281
			155872		1.180726
			159498		1.372612
			160431		1.388001
			162017		1.468635
			170537		1.157330
  550	10823		16763		1.506341
			19925		1.467731
			24712		1.522351
			29126		1.464395
			41634		1.419788
			45347		1.424743
			50029		1.475634
			52774		1.464288
			70321		1.399633
			70972		1.183124
			85262		1.441319
			94679		1.450294
			94999		1.465126
			108709		1.467037
			109674		1.198580
			114024		1.449214
			131045		1.454147
			131382		1.409711
			134075		1.437161
			134416		1.239732
			147589		1.469506
			152771		1.157117
			155861		1.180726
			159490		1.359449
			160426		1.400951
			162016		1.455471
			170547		1.170281
  551	10824		16750		1.506341
			19917		1.467731
			24711		1.522351
			29124		1.451551
			41633		1.420002
			45346		1.437800
			50030		1.475634
			52780		1.464608
			70319		1.399953
			71296		1.183444
			85279		1.428368
			94697		1.450294
			95005		1.452175
			108720		1.480094
			109695		1.198580
			114025		1.449320
			131051		1.467204
			131379		1.409711
			134085		1.437161
			134407		1.226675
			147585		1.456556
			152778		1.157224
			156151		1.167669
			159484		1.372719
			160425		1.400951
			162009		1.468528
			170542		1.157117
  552	10825		84920		1.215155
			179535		1.239839
  553	13519		11149		1.702276
			30979		1.459203
			35302		1.494012
			36279		1.520233
			41958		1.482919
			51407		1.559744
			56259		1.494652
			65194		1.468665
			66810		1.546134
			67525		1.218010
			73893		1.247780
			82772		1.607310
			87557		1.521893
			87870		1.511324
			90359		1.498092
			92823		1.476408
			93136		1.540430
			98898		1.433505
			103105		1.465886
			122010		1.471565
			122318		1.346712
			122643		1.538862
			139432		1.461350
			139761		1.459756
			145578		1.433932
			145906		1.516714
			159814		1.407711
			160747		1.564581
			161076		1.411890
			162348		1.455471
			179186		1.250914
  554	14220		11150		1.580846
			30968		1.424317
			35297		1.511248
			36273		1.498404
			41960		1.435082
			51421		1.518350
			53129		1.230961
			53866		1.322104
			56258		1.446815
			62854		1.382053
			65184		1.464669
			74576		1.286951
			82784		1.529811
			87559		1.500171
			87864		1.489709
			90361		1.467423
			92825		1.441629
			93130		1.476758
			98896		1.424947
			100541		1.341671
			103103		1.529104
			107060		1.323879
			122000		1.449843
			122320		1.311932
			122647		1.490920
			139428		1.454746
			139771		1.437927
			145569		1.372932
			145915		1.481829
			159817		1.372719
			160746		1.457465
			161055		1.403225
			162967		1.502999
			163612		1.522750
  555	13522		11151		1.602674
			30971		1.459203
			35305		1.520020
			36275		1.546240
			41962		1.495869
			51411		1.559744
			53862		1.309154
			56268		1.507602
			64153		1.231067
			65190		1.468665
			66527		1.247673
			66818		1.451855
			67863		1.129098
			82785		1.575036
			87569		1.529040
			87879		1.511218
			90371		1.489039
			92835		1.476301
			93145		1.540430
			98888		1.446562
			100531		1.354728
			103107		1.470715
			107059		1.337042
			122014		1.484516
			122329		1.346818
			122649		1.525699
			139431		1.461244
			139770		1.459650
			145583		1.420768
			145909		1.529665
			159819		1.407711
			160744		1.564581
			161054		1.424840
			162349		1.455471
  556	14215		11152		1.580952
			18833		1.503104
			36598		1.485240
			78793		1.564213
			82770		1.529704
			86627		1.415622
			87251		1.515396
			88480		1.489495
			89421		1.402565
			90974		1.476438
			101179		1.473913
			101495		1.511111
			102775		1.524168
			104091		1.418088
			105094		1.395324
			116695		1.484236
			118710		1.420768
			127268		1.568622
			127909		1.567841
			139110		1.465405
			141046		1.335405
			142292		1.177534
			145910		1.433856
			148954		1.345464
			154041		1.390631
			154657		1.183124
			163307		1.381202
			163596		1.128991
  557	166326		11153		1.463549
  558	163312		11154		1.464912
  559	13520		11155		1.650541
			14204		1.646916
  560	41988		11156		1.548571
			14182		1.564164
			22340		1.311659
			35274		1.424703
			36265		1.437760
			50753		1.195938
			51437		1.518243
			56266		1.472823
			62864		1.368997
			65185		1.464669
			75222		1.234723
			82775		1.076976
			87567		1.442769
			87876		1.424947
			90369		1.402768
			92833		1.384227
			93142		1.425160
			98885		1.457008
			99891		1.470278
			100547		1.383134
			103122		1.411677
			107072		1.362943
			122008		1.462794
			122323		1.285925
			122648		1.490920
			139439		1.405305
			139773		1.437821
			145567		1.385989
			145916		1.494779
			159801		1.372826
			160754		1.457358
			161062		1.403118
			162975		1.502892
			163583		1.483792
  561	166647		11157		1.404405
  562	163313		11158		1.451962
  563	66534		11160		1.501548
  564	180358		11161		1.260747
			13500		1.234739
			14213		1.221682
			14577		1.260747
			19566		1.260747
			23008		1.286861
			25065		1.273804
			29848		1.260747
			32362		1.247796
			33720		1.234739
			42309		1.273697
			43346		1.273910
			45019		1.299811
			68574		1.234739
			78819		1.247796
			79115		1.247796
			82463		1.247796
			118381		1.247796
  565	78825		11162		1.548571
			14188		1.577221
			36590		1.398696
			41969		1.475571
			82764		1.128991
			86635		1.332319
			87259		1.420837
			88492		1.411890
			89430		1.337909
			90986		1.385882
			99554		1.418157
			100544		1.314726
			101192		1.355938
			101508		1.398833
			102794		1.412103
			104101		1.381704
			105095		1.395217
			116715		1.464806
			118715		1.420662
			127274		1.542828
			127912		1.567948
			139122		1.364160
			140724		1.359257
			141041		1.333182
			145911		1.433856
			154032		1.371983
			154666		1.196075
			163297		1.368145
  566	142317		11163		1.437356
  567	120375		11164		1.536774
  568	142316		11165		1.437356
  569	19580		11168		1.602674
			13496		1.637591
			36600		1.520020
			67866		1.128885
			82761		1.574929
			86637		1.435169
			87261		1.522702
			88495		1.526947
			89424		1.450684
			90989		1.496191
			101196		1.426406
			101512		1.478837
			102779		1.478837
			104099		1.450799
			105083		1.407254
			116704		1.484130
			118723		1.453372
			127262		1.659809
			127902		1.589563
			128844		1.449787
			139094		1.444164
			139759		1.521937
			142299		1.178880
			145893		1.455684
			148953		1.371471
			154338		1.167999
			154651		1.157010
			163290		1.157117
  570	180359		11169		1.245291
			13514		1.232234
			14205		1.219177
			32004		1.232234
			41981		1.219177
			51424		1.232128
  571	66840		11170		1.506202
  572	169581		11172		1.477863
  573	13875		11174		1.482822
			14952		1.543958
			18448		1.661266
			27118		1.609389
			46020		1.556762
			48377		1.494408
			56255		1.507495
			67537		1.276292
			73871		1.241406
			78440		1.535621
			84191		1.523848
			86302		1.391799
			88173		1.578855
			90364		1.489145
			91904		1.476195
			93747		1.489039
			101183		1.426513
			101838		1.463711
			103779		1.417913
			104432		1.474126
			107374		1.543882
			112341		1.544916
			114368		1.222295
			120357		1.486583
			122326		1.333761
			128533		1.454939
			129465		1.535932
			140071		1.437577
			145891		1.414153
			147899		1.470491
			160740		1.448073
			165977		1.246309
			180336		1.198580
  574	120038		11176		1.534812
  575	11180		13516		1.650541
			36604		1.520020
			82786		1.594253
			86625		1.461176
			87249		1.535759
			88486		1.524878
			89417		1.461566
			90980		1.496092
			101194		1.426513
			101510		1.452723
			102777		1.478943
			104107		1.483073
			105081		1.407254
			107372		1.520156
			116706		1.529354
			118717		1.453372
			120364		1.520370
			123946		1.207063
			127263		1.659809
			127896		1.589670
			128845		1.462950
			139096		1.418050
			139760		1.495929
			142313		1.181162
			145884		1.481585
			163299		1.183124
			179187		1.224480
  576	11181		13508		1.637591
			36591		1.520020
			82766		1.607310
			86629		1.437450
			87253		1.525091
			88494		1.527267
			89422		1.463848
			90988		1.498480
			101190		1.428795
			101506		1.479050
			102785		1.479156
			104098		1.453081
			105082		1.407468
			116690		1.529567
			118720		1.455654
			120033		1.226600
			127261		1.660022
			127901		1.589670
			128836		1.461016
			139093		1.431320
			139757		1.522257
			142303		1.183444
			145886		1.455684
			154329		1.183231
			154654		1.196395
			163294		1.157330
  577	11183		175241		1.293759
  578	11184		166301		1.333143
			169570		1.394173
  579	11185		101189		1.482822
  580	11186		102783		1.533396
  581	11187		101505		1.532863
  582	11190		13505		1.637591
			30980		1.446146
			35301		1.520020
			36266		1.533396
			41959		1.482812
			51410		1.559744
			53861		1.309154
			56260		1.494545
			63519		1.276292
			65177		1.494779
			66521		1.234936
